,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
775,3770248,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66154611817469,-122.31479365243338,True,530.3079999999999
776,9097754,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"18th Avenue Northeast, Seattle, WA 98105, United States",47.66856586583583,-122.30746196378225,True,530.8880000000001
777,3291295,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"9th Avenue Northeast, Seattle, WA 98105, United States",47.65883580598525,-122.31814955929693,True,530.076
778,8171726,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"12th Avenue Northeast, Seattle, WA 98105, United States",47.65721705819162,-122.3142328619162,True,530.0719999999999
779,10031055,US,United States,WA,Seattle,98105,"Seattle, WA",,"11th Ave NE, Seattle, WA 98105, United States",47.66692210432474,-122.31720189306375,False,530.5839999999998
780,8939595,US,United States,WA,Seattle,98105,"Seattle, WA",,"16th Ave NE, Seattle, WA 98105, United States",47.66299472085648,-122.31022150527043,False,530.5040000000001
781,8155580,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65824886150637,-122.3176388721325,True,530.0519999999999
782,6705584,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65856120833457,-122.31608656335912,True,530.1080000000001
783,1417880,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66147374152716,-122.31356281044512,True,530.3199999999997
784,7245692,US,United States,WA,Seattle,98105,"Seattle, WA",,"11th Ave NE, Seattle, WA 98105, United States",47.66765748239081,-122.31780716890728,False,530.6320000000001
785,7153101,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"7th Avenue Northeast, Seattle, WA 98105, United States",47.65665819458098,-122.32031378158015,True,529.9000000000001
786,9014572,US,United States,WA,Seattle,98105,"Seattle, WA",,"16th Avenue Northeast, Seattle, WA 98105, United States",47.66270102791644,-122.309732056787,False,530.504
787,585418,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.6644857528012,-122.30467063357894,True,530.74
788,4484426,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Ravenna Avenue NE, Seattle, WA 98105, United States",47.662360599433896,-122.30242395277932,True,530.6760000000002
789,3291777,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65863155005484,-122.31776635593395,True,530.076
790,3096191,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66321788314095,-122.30437085771638,True,530.672
791,9865846,US,United States,WA,Seattle,98105,"Seattle, WA",,"Roosevelt Way Northeast, Seattle, WA 98105, United States",47.667132180868265,-122.31644887976832,False,530.608
792,6249536,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66313457786451,-122.3145582495302,True,530.408
793,5744931,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"19th Avenue Northeast, Seattle, WA 98105, United States",47.66396766058472,-122.3065184774108,True,530.6519999999999
794,8156764,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65731408746019,-122.31975999730996,True,529.948
795,3303857,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65860891102937,-122.31771304868194,True,530.076
796,8155710,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65688213347102,-122.31827300837466,True,529.9599999999999
797,3843706,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 61st Street, Seattle, WA 98115, United States",47.67160466476604,-122.31576541332288,True,530.8879999999999
798,8156860,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65697101562818,-122.31891805261412,True,529.9479999999999
799,9316399,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"15th Avenue Northeast, Seattle, WA 98105, United States",47.66391817092261,-122.31134231156015,True,530.5240000000001
800,293890,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Ave NE, Seattle, WA 98105, United States",47.66902313550703,-122.31588247376602,True,530.7400000000001
801,7915432,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"16th Avenue Northeast, Seattle, WA 98105, United States",47.66353217104436,-122.31149151494373,True,530.4960000000001
802,7501583,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 56th Street, Seattle, WA 98105, United States",47.66881617454991,-122.31844165100117,True,530.68
803,10126050,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"12th Avenue Northeast, Seattle, WA 98105, United States",47.657414116452685,-122.31582407185034,True,530.0519999999999
804,7807658,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast 43rd Street, Seattle, WA 98105, United States",47.66048820478944,-122.31483485267373,True,530.2399999999999
805,1589461,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65697035652631,-122.31577978392691,True,530.016
806,9303530,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65747556063892,-122.31754267474382,True,530.0039999999999
807,7809718,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"11th Avenue Northeast, Seattle, WA 98105, United States",47.67042421546338,-122.3152792275667,True,530.824
808,140331,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"33rd Ave E, Seattle, WA 98112, United States",47.61893903258519,-122.29212341783386,True,529.7679999999999
809,9462315,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"31st Avenue East, Seattle, WA 98112, United States",47.62371456878761,-122.29122744660847,True,529.8160000000001
810,565703,US,United States,WA,Seattle,98112,"Seattle, WA",Minor,"East Thomas Street, Seattle, WA 98112, United States",47.620161895872336,-122.29581428532816,True,529.568
811,1147349,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"30th Avenue East, Seattle, WA 98112, United States",47.6245934179258,-122.29454683181132,True,529.644
812,7262358,US,United States,WA,Seattle,98112,"Seattle, WA",Madison Park,"McGilvra Boulevard East, Seattle, WA 98112, United States",47.63051111930501,-122.28177129951526,True,530.3799999999999
813,723723,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"E Denny Way, Seattle, WA 98112, United States",47.6196623719805,-122.28955653874908,True,529.896
814,4757025,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"32nd Avenue East, Seattle, WA 98112, United States",47.6254344628427,-122.29043889679272,True,529.868
815,3334052,US,United States,WA,Seattle,98112,"Seattle, WA",Minor,"East Thomas Street, Seattle, WA 98112, United States",47.62033230426741,-122.29553458518288,True,529.572
816,7036707,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"Martin Luther King Junior Way East, Seattle, WA 98112, United States",47.62302601439876,-122.29529805126904,True,529.596
817,5272327,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"29th Ave E, Seattle, WA 98112, United States",47.62250279036886,-122.29561574982894,True,529.58
818,3921664,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"31st Avenue East, Seattle, WA 98112, United States",47.62416949934836,-122.29304472909554,True,529.7120000000001
819,9974658,US,United States,WA,Seattle,98122,"Seattle, WA",Harrison/Denny-Blaine,"East Denny Way, Seattle, WA 98122, United States",47.61931690011908,-122.28737367572572,True,530.0240000000001
820,2727984,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"East Florence Court, Seattle, WA 98112, United States",47.61839317784939,-122.2867805569107,True,530.064
821,794633,US,United States,WA,Seattle,98112,"Seattle, WA",Harrison/Denny-Blaine,"30th Avenue East, Seattle, WA 98112, United States",47.625360711312496,-122.29151781936784,True,529.8079999999999
822,3959442,US,United States,WA,Seattle,98122,"Seattle, WA",,"15th Avenue, Seattle, WA 98122, United States",47.60950172847286,-122.31177157702528,True,528.864
823,6761267,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Jefferson Street, Seattle, WA 98122, United States",47.60676849413972,-122.31343767450304,True,528.8840000000001
824,6824408,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.60510733905768,-122.30370783228072,True,529.4160000000002
825,2526129,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.611906101753846,-122.30334868505156,True,529.248
826,7859906,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"c 13th Ave, Seattle, WA 98122, United States",47.61136902136102,-122.31452866921532,True,528.7040000000002
827,9636248,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61351809219013,-122.31160539156312,True,528.796
828,4623541,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61109190945406,-122.30664837694638,True,529.096
829,1970725,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Pine Street, Seattle, WA 98122, United States",47.615628149985454,-122.30783687851384,True,528.9599999999999
830,4418480,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61251670497654,-122.31434526003112,True,528.6840000000001
831,911001,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.61397307404379,-122.30788827000364,True,528.9720000000001
832,6670332,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.60844248666312,-122.31037597400976,True,528.9759999999999
833,1249060,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.60518579310529,-122.31230222073312,True,528.988
834,1566487,US,United States,WA,Seattle,98144,"Seattle, WA",Minor,"22nd Avenue South, Seattle, WA 98144, United States",47.603088586074286,-122.30523403516216,True,529.424
835,9711153,US,United States,WA,Seattle,98122,"Seattle, WA",,"18th Avenue, Seattle, WA 98122, United States",47.612475395205685,-122.30858195406589,False,528.972
836,444221,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"E Jefferson St, Seattle, WA 98122, United States",47.605522788156286,-122.30753011695194,True,529.2040000000001
837,1018204,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Jefferson Street, Seattle, WA 98122, United States",47.605623322613255,-122.3089054659442,True,529.1399999999999
838,4856986,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Terrace Street, Seattle, WA 98122, United States",47.605812709660256,-122.3040398399683,True,529.3800000000001
839,2130652,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.60998161167129,-122.30463983646948,True,529.212
840,5524530,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.606796138622,-122.30908568485606,True,529.096
841,9216874,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60230964999229,-122.30579815011583,True,529.4239999999999
842,7971395,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Spruce Street, Seattle, WA 98122, United States",47.60489136952938,-122.30671025942998,True,529.276
843,2593263,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.610668142295054,-122.31255337250228,True,528.8
844,443580,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"E Jefferson St, Seattle, WA 98122, United States",47.60663950616629,-122.30813977196972,True,529.136
845,1614502,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"20th Avenue, Seattle, WA 98122, United States",47.61025306382735,-122.30504930183336,True,529.192
846,4477426,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.60315575549827,-122.30985527636498,True,529.192
847,7648716,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Terrace Street, Seattle, WA 98122, United States",47.604405671315625,-122.30542912804276,True,529.3560000000001
848,9696912,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61067856169876,-122.31267153040274,True,528.8
849,3585592,US,United States,WA,Seattle,98122,"Seattle, WA",Capitol Hill,"East Madison Street, Seattle, WA 98122, United States",47.61577893596818,-122.30682588342886,True,529.0079999999999
850,3757858,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.60977692020093,-122.3130000524823,True,528.812
851,7219838,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Jefferson Street, Seattle, WA 98122, United States",47.60614936046147,-122.30385749227617,True,529.364
852,6022715,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.606612610869256,-122.30663788977122,True,529.212
853,7685745,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"20th Avenue, Seattle, WA 98122, United States",47.60591072855371,-122.3054460005485,True,529.292
854,4565370,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Fir Street, Seattle, WA 98122, United States",47.60338844044182,-122.3074369687219,True,529.2919999999999
855,4783817,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.6117310242863,-122.30826747009765,True,528.9999999999999
856,2593176,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61111051030719,-122.31196192197982,True,528.82
857,3143227,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61107512723588,-122.31362671917574,True,528.7360000000002
858,1214306,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.61600213564987,-122.30806037546648,True,528.9519999999999
859,9448215,US,United States,WA,Seattle,"99
98122","Seattle, WA",,"14th Ave, Seattle, WA 99
98122, United States",47.61107854284731,-122.3128200572236,False,528.784
860,9369481,US,United States,WA,Seattle,98122,"Seattle, WA",,"14th Ave, Seattle, WA 98122, United States",47.6101741808134,-122.3127991934084,False,528.804
861,3533224,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.60590763613759,-122.31394683611158,True,528.8839999999999
862,443736,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"E Jefferson St, Seattle, WA 98122, United States",47.60587457085138,-122.3079306886998,True,529.172
863,6675927,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"23rd Avenue, Seattle, WA 98122, United States",47.6168739874494,-122.3032697208691,True,529.188
864,1772119,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60620715184495,-122.30683458000011,True,529.224
865,7808495,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.60979650050509,-122.31532968312956,True,528.6920000000001
866,4539948,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61040168539943,-122.31387395092968,True,528.7440000000001
867,7768727,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"13th Avenue, Seattle, WA 98122, United States",47.60994589077138,-122.31563727442878,True,528.6840000000001
868,769213,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Ave, Seattle, WA 98122, United States",47.60956186323319,-122.31509885196124,True,528.7040000000002
869,5328449,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61153529516661,-122.3143253380698,True,528.7080000000002
870,1763809,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61065563546966,-122.31407277869305,True,528.7320000000001
871,1499596,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60293949917974,-122.30840894035538,True,529.268
872,4737727,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"22nd Avenue, Seattle, WA 98122, United States",47.61002733935077,-122.30436643052948,True,529.232
873,8242212,US,United States,WA,Seattle,98122,"Seattle, WA",,"East Alder Street, Seattle, WA 98122, United States",47.60332553469387,-122.31386467665844,False,528.988
874,8186781,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"13th Avenue, Seattle, WA 98122, United States",47.61035829134184,-122.3140323051812,True,528.7360000000001
875,7229015,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"23rd Avenue, Seattle, WA 98122, United States",47.60415027153781,-122.3032344850122,True,529.484
876,5814207,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"14th Avenue, Seattle, WA 98122, United States",47.60213708281797,-122.31414249916207,True,529.032
877,2274086,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Spring Street, Seattle, WA 98122, United States",47.61241592914583,-122.31450401225334,True,528.6800000000001
878,4387985,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.6112213774844,-122.30694433388378,True,529.068
879,9909445,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Barclay Court, Seattle, WA 98122, United States",47.60767916681336,-122.31571531493066,True,528.7400000000001
880,7664899,US,United States,WA,Seattle,98122,"Seattle, WA",,"E Alder St, Seattle, WA 98122, United States",47.60547479445143,-122.30947750897684,False,529.1080000000001
881,4773614,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.613500924317776,-122.31275202654032,True,528.7439999999999
882,3946674,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Fir Street, Seattle, WA 98122, United States",47.6019224184471,-122.30797866295534,True,529.34
883,8616488,US,United States,WA,Seattle,98122,"Seattle, WA",,"East Pine Street, Seattle, WA 98122, United States",47.61327640595346,-122.31499743142014,False,528.6439999999999
884,7518316,US,United States,WA,Seattle,98122,"Seattle, WA",,"E Columbia St, Seattle, WA 98122, United States",47.609104117931,-122.31114998875164,False,528.9079999999999
885,5259194,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"13th Avenue, Seattle, WA 98122, United States",47.611800566131485,-122.31416139403603,True,528.7080000000002
886,9256702,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.6094176820892,-122.31210067984286,True,528.852
887,9240289,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"22nd Avenue, Seattle, WA 98122, United States",47.615617185913045,-122.30434578578158,True,529.1439999999999
888,2032805,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60794615343736,-122.30754023332705,True,529.1320000000001
889,3751503,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.610089383861336,-122.31368058540365,True,528.764
890,7581974,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Terrace Street, Seattle, WA 98122, United States",47.60409558566215,-122.30540894196074,True,529.3679999999999
891,6558980,US,United States,WA,Seattle,98122,"Seattle, WA",,"13th Ave & Marion St, Seattle, WA 98122, United States",47.61108859254959,-122.3158229308303,False,528.6400000000001
892,2399736,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.61057510548824,-122.30440130112288,True,529.224
893,8674765,US,United States,WA,Seattle,98122,"Seattle, WA",,"18th Avenue, Seattle, WA 98122, United States",47.61372390208192,-122.30916429038656,False,528.916
894,6004165,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"22nd Avenue, Seattle, WA 98122, United States",47.61006630122117,-122.3048812156356,True,529.2080000000001
895,1826155,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.606460903003786,-122.30747838724444,True,529.18
896,4857192,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Terrace Street, Seattle, WA 98122, United States",47.6063218446013,-122.30557718298296,True,529.2719999999999
897,7748905,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Jefferson Street, Seattle, WA 98122, United States",47.605501776376585,-122.303836938887,True,529.4040000000001
898,973859,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.60767478303682,-122.30561848864168,True,529.232
899,6716380,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.613694155123774,-122.30732536255796,True,529.016
900,7953211,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"20th Avenue, Seattle, WA 98122, United States",47.60751122227053,-122.30758469273545,True,529.1320000000001
901,5241773,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"13th Avenue, Seattle, WA 98122, United States",47.61243073102736,-122.31589739866128,True,528.6
902,3144597,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"24th Avenue, Seattle, WA 98122, United States",47.61722523969229,-122.30263618609337,True,529.2159999999999
903,7698916,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61350303138208,-122.31080262853337,True,528.832
904,7305969,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"A 19th Ave, Seattle, WA 98122, United States",47.6158783442314,-122.30773900975102,True,528.9679999999998
905,5069495,US,United States,WA,Seattle,98122,"Seattle, WA",,"East Yesler Way, Seattle, WA 98122, United States",47.60254407146387,-122.30986442048628,False,529.216
906,1817878,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.60260013403676,-122.3095146857115,True,529.2440000000001
907,4430381,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.61075240080532,-122.3121520302354,True,528.8199999999999
908,6528192,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"22nd Avenue, Seattle, WA 98122, United States",47.61396247592841,-122.30418487413536,True,529.168
909,3177005,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Union Street, Seattle, WA 98122, United States",47.61245586565764,-122.3148894143841,True,528.6520000000002
910,4430233,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.61093716288886,-122.31073313873723,True,528.8879999999999
911,670009,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Ave, Seattle, WA 98122, United States",47.61240200729462,-122.31120715032816,False,528.8279999999999
912,4577542,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"14th Avenue, Seattle, WA 98122, United States",47.61092049068732,-122.31348962321856,True,528.7440000000001
913,6764646,US,United States,WA,Seattle,98122,"Seattle, WA",,"17th Ave, Seattle, WA 98122, United States",47.60820376922664,-122.30999500401548,False,528.9879999999999
914,4256705,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Madison Street, Seattle, WA 98122, United States",47.61497797200951,-122.30923613005676,True,528.8960000000002
915,8812578,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Alder Street, Seattle, WA 98122, United States",47.60373014765212,-122.31314709187964,True,529.0120000000001
916,341454,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Ave, Seattle, WA 98122, United States",47.61037711716619,-122.31156583651604,True,528.8639999999999
917,8195629,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.61280971286735,-122.30936984592196,True,528.924
918,2577625,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"17th Avenue, Seattle, WA 98122, United States",47.61006942360317,-122.3077298267739,True,529.056
919,555858,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Ave, Seattle, WA 98122, United States",47.61014850829877,-122.30925566387418,False,528.98
920,4814811,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.610467288397246,-122.31109126428028,True,528.8799999999999
921,9484823,US,United States,WA,Seattle,98122,"Seattle, WA",,"14th Ave, Seattle, WA 98122, United States",47.61161948163706,-122.3142566542725,False,528.7040000000002
922,660603,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Ave, Seattle, WA 98122, United States",47.61416800242501,-122.30746685721464,True,529.0039999999999
923,3940265,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.614228588250846,-122.30838186065726,True,528.9480000000002
924,7500976,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60725052860155,-122.3081946389686,True,529.1200000000001
925,9516608,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"22nd Avenue, Seattle, WA 98122, United States",47.6119787445596,-122.30362147449677,True,529.232
926,9712716,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61056398661628,-122.31291185698112,True,528.7919999999999
927,5813657,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Spruce Street, Seattle, WA 98122, United States",47.60419373184845,-122.309920112886,True,529.14
928,8884826,US,United States,WA,Seattle,98122,"Seattle, WA",,"19th Avenue, Seattle, WA 98122, United States",47.60262174893203,-122.3085165099408,False,529.2760000000002
929,1978743,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.6076188376266,-122.3083245607994,True,529.1080000000001
930,6091789,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.60848067649264,-122.31069147338631,True,528.96
931,6165353,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"16th Avenue, Seattle, WA 98122, United States",47.60951888878712,-122.31270359357129,True,528.836
932,1244053,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.60712102065274,-122.31046265372628,True,529.0080000000002
933,8508223,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"23rd Avenue, Seattle, WA 98122, United States",47.61704032410954,-122.30280625110277,True,529.2039999999998
934,6991188,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.61089432766836,-122.3044800910876,True,529.1999999999999
935,7344117,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Yesler Way, Seattle, WA 98122, United States",47.602301478046655,-122.30717311847032,True,529.352
936,9506766,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.606136454957465,-122.30903284028966,True,529.1159999999999
937,6451305,US,United States,WA,Seattle,98122,"Seattle, WA",,"E Marion St, Seattle, WA 98122, United States",47.6095962528124,-122.31643735359218,False,528.64
938,7531405,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Fir Street, Seattle, WA 98122, United States",47.60294718195022,-122.31321072182703,True,529.0360000000002
939,9612147,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Fir Street, Seattle, WA 98122, United States",47.60216456223711,-122.31188220898946,True,529.1360000000001
940,666897,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Ave, Seattle, WA 98122, United States",47.61137403766362,-122.30748121316677,False,529.044
941,4061051,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.611482929813896,-122.309765134676,True,528.9239999999998
